shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T2-1,-29.997881,-51.197739,1
T2-1,-29.998009,-51.197801,2
T2-1,-29.998781,-51.198098,3
T2-1,-30.00005,-51.198594,4
T2-1,-30.000804,-51.198885,5
T2-1,-30.001402,-51.199141,6
T2-1,-30.001958,-51.199336,7
T2-1,-30.002789,-51.199662,8
T2-1,-30.003613,-51.199979,9
T2-1,-30.004462,-51.200306,10
T2-1,-30.00528,-51.200627,11
T2-1,-30.006285,-51.201004,12
T2-1,-30.005933,-51.202159,13
T2-1,-30.004932,-51.201775,14
T2-1,-30.00528,-51.200627,15
T2-1,-30.005628,-51.199477,16
T2-1,-30.005978,-51.198328,17
T2-1,-30.006328,-51.197187,18
T2-1,-30.006679,-51.196043,19
T2-1,-30.007036,-51.194879,20
T2-1,-30.007389,-51.193729,21
T2-1,-30.007913,-51.192001,22
T2-1,-30.007805,-51.191952,23
T2-1,-30.007667,-51.191745,24
T2-1,-30.007449,-51.191362,25
T2-1,-30.007384,-51.191075,26
T2-1,-30.007315,-51.19061,27
T2-1,-30.00729,-51.190306,28
T2-1,-30.007187,-51.189314,29
T2-1,-30.007175,-51.188869,30
T2-1,-30.007173,-51.187564,31
T2-1,-30.007179,-51.187311,32
T2-1,-30.007195,-51.187137,33
T2-1,-30.007277,-51.186743,34
T2-1,-30.007391,-51.186248,35
T2-1,-30.007504,-51.185884,36
T2-1,-30.00806,-51.18425,37
T2-1,-30.008335,-51.183378,38
T2-1,-30.009975,-51.183331,39
T2-1,-30.011533,-51.183282,40
T2-1,-30.013086,-51.183234,41
T2-1,-30.014633,-51.183196,42
T2-1,-30.014355,-51.18407,43
T2-1,-30.014369,-51.184578,44
T2-1,-30.014559,-51.184942,45
T2-1,-30.014787,-51.185372,46
T2-1,-30.014907,-51.185658,47
T2-1,-30.015294,-51.186653,48
T2-1,-30.016099,-51.186573,49
T2-1,-30.017353,-51.186455,50
T2-1,-30.018686,-51.18633,51
T2-1,-30.0196,-51.186168,52
T2-1,-30.01967,-51.186147,53
T2-1,-30.019737,-51.186127,54
T2-1,-30.020477,-51.185587,55
T2-1,-30.021254,-51.185005,56
T2-1,-30.021582,-51.184739,57
T2-1,-30.021794,-51.184568,58
T2-1,-30.02195,-51.184464,59
T2-1,-30.023733,-51.183564,60
T2-1,-30.025525,-51.18268,61
T2-1,-30.027303,-51.181773,62
T2-1,-30.028505,-51.181243,63
T2-1,-30.029437,-51.180844,64
T2-1,-30.031098,-51.180129,65
T2-1,-30.031348,-51.180021,66
T2-1,-30.031658,-51.179881,67
T2-1,-30.031875,-51.17974,68
T2-1,-30.032712,-51.179144,69
T2-1,-30.033514,-51.178543,70
T2-1,-30.033792,-51.178323,71
T2-1,-30.034359,-51.177924,72
T2-1,-30.03495,-51.1775,73
T2-1,-30.035226,-51.177235,74
T2-1,-30.03549,-51.176945,75
T2-1,-30.035614,-51.176784,76
T2-1,-30.035722,-51.1766,77
T2-1,-30.035814,-51.176456,78
T2-1,-30.036352,-51.175404,79
T2-1,-30.036583,-51.174986,80
T2-1,-30.036708,-51.174809,81
T2-1,-30.036853,-51.174636,82
T2-1,-30.037146,-51.174343,83
T2-1,-30.037305,-51.174227,84
T2-1,-30.037598,-51.17409,85
T2-1,-30.037936,-51.173949,86
T2-1,-30.038558,-51.173749,87
T2-1,-30.039463,-51.17346,88
T2-1,-30.040901,-51.173188,89
T2-1,-30.041172,-51.173225,90
T2-1,-30.041799,-51.173247,91
T2-1,-30.042183,-51.173417,92
T2-1,-30.042771,-51.173822,93
T2-1,-30.043299,-51.174478,94
T2-1,-30.043408,-51.174672,95
T2-1,-30.043635,-51.175195,96
